"DIVISION"	"DATE"	"TIME"	"FIXTURE"	"HOME.TEAM"	"AWAY.TEAM"	"H"	"D"	"A"	"poisson_predict"
"1"	"EPL"	"10/8/2018"	"20:00"	"Manchester United V Leicester City"	"Manchester United"	"Leicester City"	0.5628	0.2247	0.2125	"H"
"2"	"EPL"	"11/8/2018"	"12:30"	"Newcastle United V Tottenham Hotspur"	"Newcastle United"	"Tottenham Hotspur"	0.3571	0.2537	0.3892	"A"
"3"	"EPL"	"11/8/2018"	"15:00"	"Bournemouth V Cardiff City"	"Bournemouth"	"Cardiff City"	0.5171	0.2359	0.247	"H"
"4"	"EPL"	"11/8/2018"	"15:00"	"Fulham V Crystal Palace"	"Fulham"	"Crystal Palace"	0.4226	0.2483	0.3291	"H"
"5"	"EPL"	"11/8/2018"	"15:00"	"Huddersfield Town V Chelsea"	"Huddersfield Town"	"Chelsea"	0.258	0.2661	0.4759	"A"
"6"	"EPL"	"11/8/2018"	"15:00"	"Watford V Brighton and Hove Albion"	"Watford"	"Brighton and Hove Albion"	0.4698	0.2782	0.252	"H"
"7"	"EPL"	"11/8/2018"	"17:30"	"Wolverhampton Wanderers V Everton"	"Wolverhampton Wanderers"	"Everton"	0.3388	0.2502	0.411	"A"
"8"	"EPL"	"12/8/2018"	" 13:30"	"Liverpool V West Ham United"	"Liverpool"	"West Ham United"	0.571	0.2241	0.2049	"H"
"9"	"EPL"	"12/8/2018"	" 13:30"	"Southampton V Burnley"	"Southampton"	"Burnley"	0.4972	0.2636	0.2392	"H"
"10"	"EPL"	"12/8/2018"	" 16:00"	"Arsenal V Manchester City"	"Arsenal"	"Manchester City"	0.4353	0.2428	0.3219	"H"
"11"	"EPL"	"18/8/2018"	" 12:30"	"Cardiff City V Newcastle United"	"Cardiff City"	"Newcastle United"	0.3832	0.2488	0.368	"H"
"12"	"EPL"	"18/8/2018"	" 15:00"	"Everton V Southampton"	"Everton"	"Southampton"	0.4744	0.26	0.2656	"H"
"13"	"EPL"	"18/8/2018"	" 15:00"	"Leicester City V Wolverhampton Wanderers"	"Leicester City"	"Wolverhampton Wanderers"	0.5383	0.2322	0.2295	"H"
"14"	"EPL"	"18/8/2018"	" 15:00"	"Tottenham Hotspur V Fulham"	"Tottenham Hotspur"	"Fulham"	0.5604	0.2407	0.1989	"H"
"15"	"EPL"	"18/8/2018"	" 15:00"	"West Ham United V Bournemouth"	"West Ham United"	"Bournemouth"	0.4606	0.2466	0.2928	"H"
"16"	"EPL"	"18/8/2018"	" 17:30"	"Chelsea V Arsenal"	"Chelsea"	"Arsenal"	0.4779	0.2383	0.2838	"H"
"17"	"EPL"	"19/8/2018"	" 13:30"	"Burnley V Watford"	"Burnley"	"Watford"	0.467	0.2749	0.2581	"H"
